user_id,first_name,last_name,street,city,postal_code,phone,email
1,Rafaellle,Danslow,Debra,Kafir Qala,,531-824-7945,rdanslow0@indiatimes.com
2,Lorraine,Sherbrook,Division,Stari Banovci,,281-501-4829,lsherbrook1@patch.com
3,Stormi,Adolphine,North,Niort,79072 CEDEX 9,853-158-0767,sadolphine2@jugem.jp
4,Babette,Colleymore,Susan,Nazarje,3331,559-367-7027,bcolleymore3@apple.com
5,Tove,Yves,Bluejay,Sinjhoro,68220,264-669-9198,tyves4@people.com.cn
6,Link,Lidgerton,Calypso,Bertioga,11250-000,532-382-8351,llidgerton5@tripod.com
7,Tanhya,Bridgwater,Becker,Arbuzynka,,473-575-6539,tbridgwater6@baidu.com
8,Hurleigh,Gorham,Homewood,Alegre,29500-000,613-629-3491,hgorham7@wiley.com
9,Blanch,Huton,Farmco,Créteil,94972 CEDEX 9,404-541-9496,bhuton8@geocities.com
10,Clark,Bootell,High Crossing,Garissa,,676-287-2767,cbootell9@seattletimes.com
